Index: 0, Importance Score: 163.95
Index: 17653, Importance Score: 5.84
Index: 17654, Importance Score: 1.00
Index: 17655, Importance Score: 4.37
Index: 17656, Importance Score: 1.00
Index: 17657, Importance Score: 1.00
Index: 17658, Importance Score: 2.47
Index: 17659, Importance Score: 1.00
Index: 17660, Importance Score: 1.00
Index: 17661, Importance Score: 15.62
Index: 17662, Importance Score: 2.11
Index: 17663, Importance Score: 4.24
Index: 17664, Importance Score: 1.00
Index: 17665, Importance Score: 1.00
Index: 17666, Importance Score: 4.33
Index: 17667, Importance Score: 1.00
Index: 17668, Importance Score: 10.46
Index: 17669, Importance Score: 3.00
Index: 17670, Importance Score: 28.45
Index: 17671, Importance Score: 3.00
Index: 17672, Importance Score: 3.00
Index: 17673, Importance Score: 3.00
Index: 17674, Importance Score: 1.00
Index: 17675, Importance Score: 1.00
Index: 17676, Importance Score: 2.22
Index: 17677, Importance Score: 3.00
Index: 17678, Importance Score: 33.61
Index: 17679, Importance Score: 1.00
Index: 17680, Importance Score: 1.00
Index: 17681, Importance Score: 49.36
Index: 17682, Importance Score: 2.49
Index: 17683, Importance Score: 3.00
Index: 17684, Importance Score: 1.00
Index: 17685, Importance Score: 77.60
Index: 17686, Importance Score: 1.00
Index: 17687, Importance Score: 2.16
Index: 17688, Importance Score: 1.00
Index: 17689, Importance Score: 1.00
Index: 17690, Importance Score: 3.00
Index: 17691, Importance Score: 1.00
Index: 17692, Importance Score: 3.00
Index: 17693, Importance Score: 3.88
Index: 17694, Importance Score: 4.26
Index: 17695, Importance Score: 1.00
Index: 17696, Importance Score: 5.82
Index: 17697, Importance Score: 1.00
Index: 17698, Importance Score: 3.00
Index: 17699, Importance Score: 1.00
Index: 17700, Importance Score: 1.00
Index: 17701, Importance Score: 1.00
Index: 17702, Importance Score: 8.42
Index: 17703, Importance Score: 1.00
Index: 17704, Importance Score: 4.31
Index: 17705, Importance Score: 53.78
Index: 17706, Importance Score: 3.96
Index: 17707, Importance Score: 4.45
Index: 17708, Importance Score: 4.33
Index: 17709, Importance Score: 1.00
Index: 17710, Importance Score: 1.00
Index: 17711, Importance Score: 1.00
Index: 17712, Importance Score: 1.00
Index: 17713, Importance Score: 1.91
Index: 17714, Importance Score: 4.36
Index: 17715, Importance Score: 1.00
Index: 17716, Importance Score: 1.00
Index: 17717, Importance Score: 1.00
Index: 17718, Importance Score: 2.45
Index: 17719, Importance Score: 2.47
Index: 17720, Importance Score: 1.00
Index: 17721, Importance Score: 1.00
Index: 17722, Importance Score: 2.10
Index: 17723, Importance Score: 2.10
Index: 17724, Importance Score: 1.00
Index: 17725, Importance Score: 585.36
Index: 17726, Importance Score: 1.00
Index: 17727, Importance Score: 3.00
Index: 17728, Importance Score: 1.00
Index: 17729, Importance Score: 12.49
Index: 17730, Importance Score: 4.33
Index: 17731, Importance Score: 2.35
Index: 17732, Importance Score: 841.68
Index: 17733, Importance Score: 1.00
Index: 17734, Importance Score: 2.43
Index: 17735, Importance Score: 136.36
Index: 17736, Importance Score: 2.34
Index: 17737, Importance Score: 2.21
Index: 17738, Importance Score: 2.27
Index: 17739, Importance Score: 4.28
Index: 17740, Importance Score: 2.02
Index: 17741, Importance Score: 187.81
Index: 17742, Importance Score: 213.31
Index: 17743, Importance Score: 496.34
Index: 17744, Importance Score: 2.31
Index: 17745, Importance Score: 1.00
Index: 17746, Importance Score: 2.26
Index: 17747, Importance Score: 4.29
Index: 17748, Importance Score: 3.00
Index: 17749, Importance Score: 1.00
Index: 17750, Importance Score: 1.00
Index: 17751, Importance Score: 1.00
Index: 17752, Importance Score: 57.16
Index: 17753, Importance Score: 1.00
Index: 17754, Importance Score: 1.00
Index: 17755, Importance Score: 1.00
Index: 17756, Importance Score: 2.32
Index: 17757, Importance Score: 2.10
Index: 17758, Importance Score: 1.00
Index: 17759, Importance Score: 336.00
Index: 17760, Importance Score: 57.63
Index: 17761, Importance Score: 1.00
Index: 17762, Importance Score: 4.03
Index: 17763, Importance Score: 3.00
Index: 17764, Importance Score: 8.35
Index: 17765, Importance Score: 29.69
Index: 17766, Importance Score: 1.00
Index: 17767, Importance Score: 1.00
Index: 17768, Importance Score: 3.00
Index: 17769, Importance Score: 1.00
Index: 17770, Importance Score: 2.34
Index: 17771, Importance Score: 1.00
Index: 17772, Importance Score: 2.19
Index: 17773, Importance Score: 2.20
Index: 17774, Importance Score: 23.71
Index: 17775, Importance Score: 4.25
Index: 17776, Importance Score: 2.32
Index: 17777, Importance Score: 1.00
Index: 17778, Importance Score: 1.00
Index: 17779, Importance Score: 4.17
Index: 17780, Importance Score: 1.00
Index: 17781, Importance Score: 4.20
Index: 17782, Importance Score: 83.97
Index: 17783, Importance Score: 118.95
Index: 17784, Importance Score: 3.00
Index: 17785, Importance Score: 1.00
Index: 17786, Importance Score: 2.45
Index: 17787, Importance Score: 4.35
Index: 17788, Importance Score: 89.71
Index: 17789, Importance Score: 1.00
Index: 17790, Importance Score: 1.00
Index: 17791, Importance Score: 5.47
Index: 17792, Importance Score: 2.14
Index: 17793, Importance Score: 2.08
Index: 17794, Importance Score: 3.92
Index: 17795, Importance Score: 1.94
Index: 17796, Importance Score: 1.94
Index: 17797, Importance Score: 1.00
Index: 17798, Importance Score: 4.21
Index: 17799, Importance Score: 1.00
Index: 17800, Importance Score: 1.00
Index: 17801, Importance Score: 1.00
Index: 17802, Importance Score: 1.00
Index: 17803, Importance Score: 577.40
Index: 17804, Importance Score: 4.39
Index: 17805, Importance Score: 1.00
Index: 17806, Importance Score: 53.57
Index: 17807, Importance Score: 65.57
Index: 17808, Importance Score: 2.01
Index: 17809, Importance Score: 1.00
Index: 17810, Importance Score: 4.17
Index: 17811, Importance Score: 4.36
Index: 17812, Importance Score: 129.07
Index: 17813, Importance Score: 1437.48
Index: 17814, Importance Score: 2.00
Index: 17815, Importance Score: 35.28
Index: 17816, Importance Score: 2.23
Index: 17817, Importance Score: 1.00
Index: 17818, Importance Score: 4.17
Index: 17819, Importance Score: 1.00
Index: 17820, Importance Score: 1.00
Index: 17821, Importance Score: 3.00
Index: 17822, Importance Score: 1.00
Index: 17823, Importance Score: 246.25
Index: 17824, Importance Score: 3.00
Index: 17825, Importance Score: 31.79
Index: 17826, Importance Score: 1.00
Index: 17827, Importance Score: 1.00
Index: 17828, Importance Score: 706.23
Index: 17829, Importance Score: 1.00
Index: 17830, Importance Score: 1.00
Index: 17831, Importance Score: 1.00
Index: 17832, Importance Score: 3.00
Index: 17833, Importance Score: 1.00
Index: 17834, Importance Score: 1.00
Index: 17835, Importance Score: 1.00
Index: 17836, Importance Score: 81.00
Index: 17837, Importance Score: 1.00
Index: 17838, Importance Score: 6.40
Index: 17839, Importance Score: 4.24
Index: 17840, Importance Score: 13.00
Index: 17841, Importance Score: 1.88
Index: 17842, Importance Score: 2.33
Index: 17843, Importance Score: 2.44
Index: 17844, Importance Score: 1.00
Index: 17845, Importance Score: 305.84
Index: 17846, Importance Score: 1.00
Index: 17847, Importance Score: 1.00
Index: 17848, Importance Score: 2.43
Index: 17849, Importance Score: 1.00
Index: 17850, Importance Score: 2.49
Index: 17851, Importance Score: 1.00
Index: 17852, Importance Score: 3.88
Index: 17853, Importance Score: 1.00
Index: 17854, Importance Score: 1.00
Index: 17855, Importance Score: 1.00
Index: 17856, Importance Score: 1.00
Index: 17857, Importance Score: 1.00
Index: 17858, Importance Score: 1.00
Index: 17859, Importance Score: 8.36
Index: 17860, Importance Score: 2.18
Index: 17861, Importance Score: 1.00
Index: 17862, Importance Score: 1.00
Index: 17863, Importance Score: 1.00
Index: 17864, Importance Score: 2.31
Index: 17865, Importance Score: 1.00
Index: 17866, Importance Score: 1.00
Index: 17867, Importance Score: 1.00
Index: 17868, Importance Score: 1.00
Index: 17869, Importance Score: 1.00
Index: 17870, Importance Score: 4.32
Index: 17871, Importance Score: 5.80
Index: 17872, Importance Score: 1.00
Index: 17873, Importance Score: 1.00
Index: 17874, Importance Score: 4.43
Index: 17875, Importance Score: 1.00
Index: 17876, Importance Score: 4.15
Index: 17877, Importance Score: 1.00
Index: 17878, Importance Score: 2.27
Index: 17879, Importance Score: 4.49
Index: 17880, Importance Score: 4.47
Index: 17881, Importance Score: 1.00
Index: 17882, Importance Score: 2.31
Index: 17883, Importance Score: 1.00
Index: 17884, Importance Score: 1.00
Index: 17885, Importance Score: 1.00
Index: 17886, Importance Score: 1.00
Index: 17887, Importance Score: 1.00
Index: 17888, Importance Score: 873.19
Index: 17889, Importance Score: 1.00
Index: 17890, Importance Score: 351.00
Index: 17891, Importance Score: 35.61
Index: 17892, Importance Score: 92.00
Index: 17893, Importance Score: 4.36
Index: 17894, Importance Score: 61.71
Index: 17895, Importance Score: 56.32
Index: 17896, Importance Score: 66.49
Index: 17897, Importance Score: 3.00
Index: 17898, Importance Score: 1.00
Index: 17899, Importance Score: 1.00
Index: 17900, Importance Score: 4.05
Index: 17901, Importance Score: 3.00
Index: 17902, Importance Score: 1.00
Index: 17903, Importance Score: 1.00
Index: 17904, Importance Score: 1.00
Index: 17905, Importance Score: 9.00
Index: 17906, Importance Score: 5.00
Index: 17907, Importance Score: 191.95
Index: 17908, Importance Score: 1.00
Index: 17909, Importance Score: 4.33
Index: 17910, Importance Score: 4.34
Index: 17911, Importance Score: 2.25
Index: 17912, Importance Score: 1.00
Index: 17913, Importance Score: 1.00
Index: 17914, Importance Score: 4.33
Index: 17915, Importance Score: 1.00
Index: 17916, Importance Score: 2.36
Index: 17917, Importance Score: 1.00
Index: 17918, Importance Score: 1.00
Index: 17919, Importance Score: 1.00
Index: 17920, Importance Score: 1.00
Index: 17921, Importance Score: 5.68
Index: 17922, Importance Score: 4.34
Index: 17923, Importance Score: 1.00
Index: 17924, Importance Score: 1.00
Index: 17925, Importance Score: 2.43
Index: 17926, Importance Score: 1.00
Index: 17927, Importance Score: 1.00
Index: 17928, Importance Score: 2.46
Index: 17929, Importance Score: 2.27
Index: 17930, Importance Score: 3.00
Index: 17931, Importance Score: 3.00
Index: 17932, Importance Score: 1.00
Index: 17933, Importance Score: 1.00
Index: 17934, Importance Score: 1.00
Index: 17935, Importance Score: 50.43
Index: 17936, Importance Score: 75.55
Index: 17937, Importance Score: 1.00
Index: 17938, Importance Score: 2.35
Index: 17939, Importance Score: 2.48
Index: 17940, Importance Score: 1.00
Index: 17941, Importance Score: 4.24
Index: 17942, Importance Score: 22.34
Index: 17943, Importance Score: 3.00
Index: 17944, Importance Score: 4.30
Index: 17945, Importance Score: 65.00
Index: 17946, Importance Score: 1.00
Index: 17947, Importance Score: 3.00
Index: 17948, Importance Score: 46.88
Index: 17949, Importance Score: 3.00
Index: 17950, Importance Score: 1.00
Index: 17951, Importance Score: 2.48
Index: 17952, Importance Score: 4.26
Index: 17953, Importance Score: 1.00
Index: 17954, Importance Score: 1.00
Index: 17955, Importance Score: 3.00
Index: 17956, Importance Score: 1.00
Index: 17957, Importance Score: 3.85
Index: 17958, Importance Score: 2.20
Index: 17959, Importance Score: 463.29
Index: 17960, Importance Score: 2.28
Index: 17961, Importance Score: 379.66
Index: 17962, Importance Score: 9.66
Index: 17963, Importance Score: 2.46
Index: 17964, Importance Score: 1.00
Index: 17965, Importance Score: 4.26
Index: 17966, Importance Score: 3.00
Index: 17967, Importance Score: 1.00
Index: 17968, Importance Score: 2.15
Index: 17969, Importance Score: 1.00
Index: 17970, Importance Score: 1.00
Index: 17971, Importance Score: 1.00
Index: 17972, Importance Score: 1.00
Index: 17973, Importance Score: 220.23
Index: 17974, Importance Score: 1.00
Index: 17975, Importance Score: 1.00
Index: 17976, Importance Score: 4.43
Index: 17977, Importance Score: 2.40
Index: 17978, Importance Score: 1.00
Index: 17979, Importance Score: 1.00
Index: 17980, Importance Score: 727.42
Index: 17981, Importance Score: 4.13
Index: 17982, Importance Score: 2.33
Index: 17983, Importance Score: 1.00
Index: 17984, Importance Score: 1.00
Index: 17985, Importance Score: 1.00
Index: 17986, Importance Score: 111.35
Index: 17987, Importance Score: 1.00
Index: 17988, Importance Score: 4.13
Index: 17989, Importance Score: 223.29
Index: 17990, Importance Score: 7.80
Index: 17991, Importance Score: 18.38
Index: 17992, Importance Score: 59.60
Index: 17993, Importance Score: 1.00
Index: 17994, Importance Score: 4.33
Index: 17995, Importance Score: 1.00
Index: 17996, Importance Score: 4.35
Index: 17997, Importance Score: 63.45
Index: 17998, Importance Score: 4.25
Index: 17999, Importance Score: 3.93
Index: 18000, Importance Score: 5.49
Index: 18001, Importance Score: 19.00
Index: 18002, Importance Score: 1.00
Index: 18003, Importance Score: 2.19
Index: 18004, Importance Score: 92.46
Index: 18005, Importance Score: 3.00
Index: 18006, Importance Score: 2.37
Index: 18007, Importance Score: 21.71
Index: 18008, Importance Score: 13.44
Index: 18009, Importance Score: 23.26
Index: 18010, Importance Score: 1241.23
Index: 18011, Importance Score: 4.26
Index: 18012, Importance Score: 1.00
Index: 18013, Importance Score: 38.43
Index: 18014, Importance Score: 25.30
Index: 18015, Importance Score: 88.73
Index: 18016, Importance Score: 71.12
Index: 18017, Importance Score: 40.00
Index: 18018, Importance Score: 1.00
Index: 18019, Importance Score: 2.00
Index: 18020, Importance Score: 19.73
Index: 18021, Importance Score: 1.00
Index: 18022, Importance Score: 1.00
Index: 18023, Importance Score: 1.00
Index: 18024, Importance Score: 1.00
Index: 18025, Importance Score: 2.41
Index: 18026, Importance Score: 1.00
Index: 18027, Importance Score: 2.26
Index: 18028, Importance Score: 1.00
Index: 18029, Importance Score: 1.98
Index: 18030, Importance Score: 3.98
Index: 18031, Importance Score: 3.00
Index: 18032, Importance Score: 2.28
Index: 18033, Importance Score: 1.00
Index: 18034, Importance Score: 2.25
Index: 18035, Importance Score: 1.00
Index: 18036, Importance Score: 18.32
Index: 18037, Importance Score: 2.25
Index: 18038, Importance Score: 3.00
Index: 18039, Importance Score: 1.00
Index: 18040, Importance Score: 4.22
Index: 18041, Importance Score: 2.46
Index: 18042, Importance Score: 5.82
Index: 18043, Importance Score: 1.00
Index: 18044, Importance Score: 70.28
Index: 18045, Importance Score: 2.48
Index: 18046, Importance Score: 3.00
Index: 18047, Importance Score: 1.00
Index: 18048, Importance Score: 4.25
Index: 18049, Importance Score: 2.18
Index: 18050, Importance Score: 3.00
Index: 18051, Importance Score: 1.00
Index: 18052, Importance Score: 5.55
Index: 18053, Importance Score: 6.49
Index: 18054, Importance Score: 3.63
Index: 18055, Importance Score: 4.22
Index: 18056, Importance Score: 77.89
Index: 18057, Importance Score: 32.42
Index: 18058, Importance Score: 1.00
Index: 18059, Importance Score: 4.19
Index: 18060, Importance Score: 228.20
Index: 18061, Importance Score: 3.80
Index: 18062, Importance Score: 31.18
Index: 18063, Importance Score: 3.95
Index: 18064, Importance Score: 1.00
Index: 18065, Importance Score: 11.74
Index: 18066, Importance Score: 2.47
Index: 18067, Importance Score: 1.84
Index: 18068, Importance Score: 1.84
Index: 18069, Importance Score: 1.84
Index: 18070, Importance Score: 1.84
Index: 18071, Importance Score: 1.84
Index: 18072, Importance Score: 1.00
Index: 18073, Importance Score: 183.59
Index: 18074, Importance Score: 19.62
Index: 18075, Importance Score: 4.36
Index: 18076, Importance Score: 4.36
Index: 18077, Importance Score: 5.66
Index: 18078, Importance Score: 3.96
Index: 18079, Importance Score: 4.36
Index: 18080, Importance Score: 3.00
Index: 18081, Importance Score: 1.00
Index: 18082, Importance Score: 7.89
Index: 18083, Importance Score: 2.49
Index: 18084, Importance Score: 1.00
Index: 18085, Importance Score: 1.00
Index: 18086, Importance Score: 2.49
Index: 18087, Importance Score: 17.55
Index: 18088, Importance Score: 2.38
Index: 18089, Importance Score: 18.38
Index: 18090, Importance Score: 3.00
Index: 18091, Importance Score: 2.46
Index: 18092, Importance Score: 1.00
Index: 18093, Importance Score: 5.67
Index: 18094, Importance Score: 1.00
Index: 18095, Importance Score: 1.00
Index: 18096, Importance Score: 1.00
Index: 18097, Importance Score: 1.00
Index: 18098, Importance Score: 1611.32
Index: 18099, Importance Score: 1.00
Index: 18100, Importance Score: 3.00
Index: 18101, Importance Score: 8.62
Index: 18102, Importance Score: 10.23
Index: 18103, Importance Score: 3.00
Index: 18104, Importance Score: 45.96
Index: 18105, Importance Score: 4.15
Index: 18106, Importance Score: 2.49
Index: 18107, Importance Score: 1.00
Index: 18108, Importance Score: 1.00
Index: 18109, Importance Score: 2.48
Index: 18110, Importance Score: 3.00
Index: 18111, Importance Score: 1.00
Index: 18112, Importance Score: 1.00
Index: 18113, Importance Score: 2.15
Index: 18114, Importance Score: 1.00
Index: 18115, Importance Score: 1.00
Index: 18116, Importance Score: 1.00
Index: 18117, Importance Score: 5.76
Index: 18118, Importance Score: 1.00
Index: 18119, Importance Score: 3.00
Index: 18120, Importance Score: 1.00
Index: 18121, Importance Score: 205.70
Index: 18122, Importance Score: 2.48
Index: 18123, Importance Score: 6.03
Index: 18124, Importance Score: 153.53
Index: 18125, Importance Score: 2.11
Index: 18126, Importance Score: 21.83
Index: 18127, Importance Score: 3.96
Index: 18128, Importance Score: 17.00
Index: 18129, Importance Score: 592.43
Index: 18130, Importance Score: 1.00
Index: 18131, Importance Score: 3.00
Index: 18132, Importance Score: 1.00
Index: 18133, Importance Score: 2.39
Index: 18134, Importance Score: 2.47
Index: 18135, Importance Score: 1.00
Index: 18136, Importance Score: 2.19
Index: 18137, Importance Score: 2.48
Index: 18138, Importance Score: 1.00
Index: 18139, Importance Score: 1.00
Index: 18140, Importance Score: 3.00
Index: 18141, Importance Score: 4.09
Index: 18142, Importance Score: 1.00
Index: 18143, Importance Score: 1.00
Index: 18144, Importance Score: 1.00
Index: 18145, Importance Score: 3.00
Index: 18146, Importance Score: 1.00
Index: 18147, Importance Score: 1.00
Index: 18148, Importance Score: 6.24
Index: 18149, Importance Score: 4.36
Index: 18150, Importance Score: 5.62
Index: 18151, Importance Score: 358.29
Index: 18152, Importance Score: 4.28
Index: 18153, Importance Score: 2.49
Index: 18154, Importance Score: 1.00
Index: 18155, Importance Score: 4.29
Index: 18156, Importance Score: 4.29
Index: 18157, Importance Score: 3.00
Index: 18158, Importance Score: 3.98
Index: 18159, Importance Score: 3.98
Index: 18160, Importance Score: 5.28
Index: 18161, Importance Score: 2.00
Index: 18162, Importance Score: 2.00
Index: 18163, Importance Score: 4.24
Index: 18164, Importance Score: 2.48
Index: 18165, Importance Score: 6.33
Index: 18166, Importance Score: 5.72
Index: 18167, Importance Score: 2.48
Index: 18168, Importance Score: 2.49
Index: 18169, Importance Score: 1.00
Index: 18170, Importance Score: 1.00
Index: 18171, Importance Score: 2.49
Index: 18172, Importance Score: 2.49
Index: 18173, Importance Score: 2.49
Index: 18174, Importance Score: 1.00
Index: 18175, Importance Score: 31.96
Index: 18176, Importance Score: 2.17
Index: 18177, Importance Score: 1.00
Index: 18178, Importance Score: 7.04
Index: 18179, Importance Score: 3.00
Index: 18180, Importance Score: 3.00
Index: 18181, Importance Score: 5.64
Index: 18182, Importance Score: 225.00
Index: 18183, Importance Score: 29.18
Index: 18184, Importance Score: 9.18
Index: 18185, Importance Score: 1.00
Index: 18186, Importance Score: 3.00
Index: 18187, Importance Score: 1.00
Index: 18188, Importance Score: 9.23
Index: 18189, Importance Score: 89.45
Index: 18190, Importance Score: 50.28
Index: 18191, Importance Score: 159.38
Index: 18192, Importance Score: 11.96
Index: 18193, Importance Score: 132.41
Index: 18194, Importance Score: 23.62
Index: 18195, Importance Score: 76.14
Index: 18196, Importance Score: 5.14
Index: 18197, Importance Score: 1.82
Index: 18198, Importance Score: 4.24
Index: 18199, Importance Score: 2.40
Index: 18200, Importance Score: 2.49
Index: 18201, Importance Score: 2.48
Index: 18202, Importance Score: 1.82
Index: 18203, Importance Score: 5.76
Index: 18204, Importance Score: 1.82
Index: 18205, Importance Score: 10.76
Index: 18206, Importance Score: 2.47
Index: 18207, Importance Score: 1.00
Index: 18208, Importance Score: 1.82
Index: 18209, Importance Score: 4.33
Index: 18210, Importance Score: 1.00
Index: 18211, Importance Score: 1.81
Index: 18212, Importance Score: 1.00
Index: 18213, Importance Score: 141.82
Index: 18214, Importance Score: 2.05
Index: 18215, Importance Score: 1.00
Index: 18216, Importance Score: 6.48
Index: 18217, Importance Score: 1.00
Index: 18218, Importance Score: 1.00
Index: 18219, Importance Score: 2.18
Index: 18220, Importance Score: 4.47
Index: 18221, Importance Score: 8.10
Index: 18222, Importance Score: 3.00
Index: 18223, Importance Score: 3.00
Index: 18224, Importance Score: 2.15
Index: 18225, Importance Score: 1.00
Index: 18226, Importance Score: 1.81
Index: 18227, Importance Score: 12.47
Index: 18228, Importance Score: 1.00
Index: 18229, Importance Score: 2.36
Index: 18230, Importance Score: 1.00
Index: 18231, Importance Score: 1.00
Index: 18232, Importance Score: 9.17
Index: 18233, Importance Score: 1.00
Index: 18234, Importance Score: 3.78
Index: 18235, Importance Score: 2.25
Index: 18236, Importance Score: 1.00
Index: 18237, Importance Score: 1.00
Index: 18238, Importance Score: 2.43
Index: 18239, Importance Score: 1.76
Index: 18240, Importance Score: 29.89
Index: 18241, Importance Score: 4.21
Index: 18242, Importance Score: 725.37
Index: 18243, Importance Score: 1.00
Index: 18244, Importance Score: 1.00
Index: 18245, Importance Score: 1.00
Index: 18246, Importance Score: 3.00
Index: 18247, Importance Score: 4.16
Index: 18248, Importance Score: 1.00
Index: 18249, Importance Score: 13.82
Index: 18250, Importance Score: 1.00
Index: 18251, Importance Score: 1.00
Index: 18252, Importance Score: 1.00
Index: 18253, Importance Score: 1.00
Index: 18254, Importance Score: 1.00
Index: 18255, Importance Score: 1.00
Index: 18256, Importance Score: 1.00
Index: 18257, Importance Score: 594.90
Index: 18258, Importance Score: 3.00
Index: 18259, Importance Score: 2.17
Index: 18260, Importance Score: 2.47
Index: 18261, Importance Score: 5.11
Index: 18262, Importance Score: 2.20
Index: 18263, Importance Score: 54.35
Index: 18264, Importance Score: 1.00
Index: 18265, Importance Score: 1.00
Index: 18266, Importance Score: 1.00
Index: 18267, Importance Score: 1.00
Index: 18268, Importance Score: 1.00
Index: 18269, Importance Score: 51.00
Index: 18270, Importance Score: 2.47
Index: 18271, Importance Score: 1.00
Index: 18272, Importance Score: 1.00
Index: 18273, Importance Score: 2.04
Index: 18274, Importance Score: 4.24
Index: 18275, Importance Score: 69.56
Index: 18276, Importance Score: 123.96
Index: 18277, Importance Score: 1.00
Index: 18278, Importance Score: 139.65
Index: 18279, Importance Score: 4.42
Index: 18280, Importance Score: 1.76
Index: 18281, Importance Score: 1.78
Index: 18282, Importance Score: 126.21
Index: 18283, Importance Score: 1.00
Index: 18284, Importance Score: 1.00
Index: 18285, Importance Score: 1.00
Index: 18286, Importance Score: 32.35
Index: 18287, Importance Score: 3.00
Index: 18288, Importance Score: 4.15
Index: 18289, Importance Score: 4.37
Index: 18290, Importance Score: 1.00
Index: 18291, Importance Score: 1.90
Index: 18292, Importance Score: 2.48
Index: 18293, Importance Score: 331.76
Index: 18294, Importance Score: 49.96
Index: 18295, Importance Score: 197.83
Index: 18296, Importance Score: 1.00
Index: 18297, Importance Score: 158.35
Index: 18298, Importance Score: 2.04
Index: 18299, Importance Score: 1.00
Index: 18300, Importance Score: 2.41
Index: 18301, Importance Score: 1.00
Index: 18302, Importance Score: 1.00
Index: 18303, Importance Score: 1.00
Index: 18304, Importance Score: 4.45
Index: 18305, Importance Score: 30.41
Index: 18306, Importance Score: 99.76
Index: 18307, Importance Score: 4.30
Index: 18308, Importance Score: 4.37
Index: 18309, Importance Score: 1.00
Index: 18310, Importance Score: 10.12
Index: 18311, Importance Score: 2.44
Index: 18312, Importance Score: 184.45
Index: 18313, Importance Score: 1.00
Index: 18314, Importance Score: 1.00
Index: 18315, Importance Score: 1.00
Index: 18316, Importance Score: 2.35
Index: 18317, Importance Score: 11.67
Index: 18318, Importance Score: 2.29
Index: 18319, Importance Score: 4.42
Index: 18320, Importance Score: 1.00
Index: 18321, Importance Score: 155.84
Index: 18322, Importance Score: 4.48
Index: 18323, Importance Score: 4.02
Index: 18324, Importance Score: 169.00
Index: 18325, Importance Score: 13.43
Index: 18326, Importance Score: 2.46
Index: 18327, Importance Score: 2.19
Index: 18328, Importance Score: 4.33
Index: 18329, Importance Score: 1.00
Index: 18330, Importance Score: 2.41
Index: 18331, Importance Score: 3.00
Index: 18332, Importance Score: 793.46
Index: 18333, Importance Score: 1.00
Index: 18334, Importance Score: 1.00
Index: 18335, Importance Score: 23.00
Index: 18336, Importance Score: 7.05
Index: 18337, Importance Score: 1.00
Index: 18338, Importance Score: 4.13
Index: 18339, Importance Score: 1.00
Index: 18340, Importance Score: 1.00
Index: 18341, Importance Score: 5.00
Index: 18342, Importance Score: 1.00
Index: 18343, Importance Score: 2.20
Index: 18344, Importance Score: 1.99
Index: 18345, Importance Score: 2.30
Index: 18346, Importance Score: 4.13
Index: 18347, Importance Score: 1.78
Index: 18348, Importance Score: 1.00
Index: 18349, Importance Score: 1.00
Index: 18350, Importance Score: 148.45
Index: 18351, Importance Score: 2.47
Index: 18352, Importance Score: 2.48
Index: 18353, Importance Score: 3.00
Index: 18354, Importance Score: 2.23
Index: 18355, Importance Score: 36.16
Index: 18356, Importance Score: 3.00
Index: 18357, Importance Score: 4.38
Index: 18358, Importance Score: 2.35
Index: 18359, Importance Score: 2.44
Index: 18360, Importance Score: 4.18
Index: 18361, Importance Score: 2.43
Index: 18362, Importance Score: 3.00
Index: 18363, Importance Score: 1.00
Index: 18364, Importance Score: 4.42
Index: 18365, Importance Score: 2.06
Index: 18366, Importance Score: 38.77
Index: 18367, Importance Score: 28.34
Index: 18368, Importance Score: 1.00
Index: 18369, Importance Score: 57.30
Index: 18370, Importance Score: 1.00
Index: 18371, Importance Score: 1.00
Index: 18372, Importance Score: 3.00
Index: 18373, Importance Score: 3.00
Index: 18374, Importance Score: 4.29
Index: 18375, Importance Score: 1.00
Index: 18376, Importance Score: 9.00
Index: 18377, Importance Score: 1.00
Index: 18378, Importance Score: 409.46
Index: 18379, Importance Score: 139.73
Index: 18380, Importance Score: 6.35
Index: 18381, Importance Score: 9.00
Index: 18382, Importance Score: 4.12
Index: 18383, Importance Score: 3.00
Index: 18384, Importance Score: 3.00
Index: 18385, Importance Score: 67.00
Index: 18386, Importance Score: 781.53
Index: 18387, Importance Score: 4.21
Index: 18388, Importance Score: 1.00
Index: 18389, Importance Score: 5.00
Index: 18390, Importance Score: 1.00
Index: 18391, Importance Score: 73.98
Index: 18392, Importance Score: 2.27
Index: 18393, Importance Score: 2.49
Index: 18394, Importance Score: 3.00
Index: 18395, Importance Score: 22.30
Index: 18396, Importance Score: 1.00
Index: 18397, Importance Score: 2.25
Index: 18398, Importance Score: 1.00
Index: 18399, Importance Score: 1.00
Index: 18400, Importance Score: 2.24
Index: 18401, Importance Score: 5.81
Index: 18402, Importance Score: 82.43
Index: 18403, Importance Score: 1.00
Index: 18404, Importance Score: 1.00
Index: 18405, Importance Score: 4.33
Index: 18406, Importance Score: 1.00
Index: 18407, Importance Score: 60.03
Index: 18408, Importance Score: 1.00
Index: 18409, Importance Score: 1.00
Index: 18410, Importance Score: 7.70
Index: 18411, Importance Score: 1.00
Index: 18412, Importance Score: 4.49
Index: 18413, Importance Score: 4.22
Index: 18414, Importance Score: 64.00
Index: 18415, Importance Score: 4.44
Index: 18416, Importance Score: 2.29
Index: 18417, Importance Score: 2.30
Index: 18418, Importance Score: 1.00
Index: 18419, Importance Score: 1.00
Index: 18420, Importance Score: 3.00
Index: 18421, Importance Score: 2.11
Index: 18422, Importance Score: 633.47
Index: 18423, Importance Score: 247.72
Index: 18424, Importance Score: 1.00
Index: 18425, Importance Score: 101.00
Index: 18426, Importance Score: 1.84
Index: 18427, Importance Score: 227.00
Index: 18428, Importance Score: 123.59
